University Name,State,IPEDS,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Adelphi University,NY,188429,,,,,,,147,151,146,153,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,DC,131159,91,105,72,79,76,77,78,69,74,72,71,75,77,82,79,84,83,85,86,85,86,99,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,AZ,104151,121,105,121,117,103,117,115,115,129,129,129,142,139,132,143,121,121,124,,,,,,,,,,,,,,,,,,,,,,
Auburn University,AL,100858,105,93,97,99,97,104,115,103,99,102,103,91,89,82,85,88,96,96,88,85,90,95,,,,,,,,,,,,,,,,,,
Baylor University,TX,223232,91,93,77,75,76,79,78,75,71,72,71,75,77,75,79,80,76,75,81,78,84,78,,,,,,,,,,,,,,,,,,
Binghamton University,NY,196079,73,73,83,83,88,79,80,87,86,89,88,97,89,90,86,80,77,82,86,74,74,78,,,,,,,,,,,,,,,,,,
Boston College,MA,164924,37,39,36,36,35,37,38,32,31,30,31,31,31,31,31,34,34,35,34,40,37,40,40,38,38,39,36,38,38,37,,,,,,,,,,
Boston University,MA,164988,41,43,41,42,42,40,42,37,39,41,42,41,51,53,56,56,60,57,57,60,56,64,,,,,,,,,,,,,,,,,,
Brandeis University,MA,165015,63,60,44,42,42,40,35,34,34,34,35,32,33,31,34,31,31,31,31,34,32,32,31,34,31,31,31,28,29,30,,,,,,,,,,
Brigham Young University,UT,230038,109,115,89,79,80,77,66,61,68,66,62,62,68,71,75,71,113,79,70,71,,67,,,,,,,,,,,,,,,,,,
Brown University,RI,217156,13,9,13,14,14,14,14,14,14,14,16,14,15,15,15,16,16,14,15,15,13,17,17,16,15,14,10,9,8,9,11,12,18,17,12,15,13,10,7,
California Institute of Technology,CA,110404,6,7,9,9,9,12,12,10,12,10,10,10,10,5,7,4,6,5,4,7,8,5,4,4,4,1,9,9,9,7,7,5,5,4,5,4,3,21,,12
California State University-Fullerton,CA,110583,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California State University-Long Beach,CA,110565,109,105,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,PA,211440,21,24,22,25,26,25,25,25,24,23,25,23,23,23,23,22,22,22,21,22,22,23,21,22,23,23,25,23,28,23,24,24,19,24,22,,,,,13
Case Western Reserve University,OH,201645,51,53,44,42,42,40,42,37,37,37,38,37,37,38,41,41,41,41,38,37,35,37,37,38,38,34,34,37,38,35,,,,,,,,,,
Catholic University of America,DC,131283,,178,,136,143,139,129,120,124,123,116,121,120,119,120,121,116,122,120,120,111,112,,,,,,,,,,,,,,,,,,
Chapman University,CA,111948,121,133,121,117,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,MA,165334,132,142,97,103,103,91,66,81,74,75,76,75,83,94,86,88,80,91,81,84,74,73,,,,,,,,,,,,,,,,,,
Clarkson University,NY,190044,,142,127,127,124,117,102,124,129,115,121,121,115,119,124,119,121,124,,,,123,,,,,,,,,,,,,,,,,,
Clemson University,SC,217882,80,86,77,75,74,70,66,67,66,61,62,62,68,68,64,61,61,67,70,78,74,78,,,,,,,,,,,,,,,,,,
College of William and Mary,VA,231624,54,53,41,38,39,40,38,32,32,34,33,32,33,33,31,33,32,33,31,31,31,31,30,30,30,29,33,32,33,34,,,,,,,,22,,
Colorado School of Mines,CO,126775,76,76,89,83,88,84,80,75,82,75,88,91,77,75,72,77,80,75,,,,,,,,,,,,,,,,,,,,,,
Colorado State University,CO,126818,148,151,,148,153,166,140,124,129,127,121,121,134,128,124,128,125,124,124,120,117,112,,,,,,,,,,,,,,,,,,
Columbia University,NY,190150,13,12,18,2,3,3,3,5,5,4,4,4,4,4,4,8,8,9,9,9,9,11,10,9,10,10,10,9,11,15,9,11,10,9,10,11,8,18,,
Cornell University,NY,190415,11,12,17,17,18,17,16,14,15,15,15,16,15,15,15,15,14,12,12,13,14,14,14,14,10,11,6,14,14,13,15,10,11,12,9,11,14,11,,8
Creighton University,NE,181002,121,124,115,103,112,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNY-City College,NY,190567,121,105,,148,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dartmouth College,NH,182670,15,18,12,13,13,12,12,11,11,12,11,10,10,11,9,11,11,11,9,9,9,9,9,9,9,11,10,7,7,7,8,8,7,8,8,8,7,6,10,10
DePaul University,IL,144740,,151,137,127,124,125,119,120,124,123,121,121,134,132,136,,,,,,,,,,,,,,,,,,,,,,,,,
Drake University,IA,153269,,178,137,136,124,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drexel University,PA,212054,86,98,105,103,133,97,102,94,96,99,95,97,83,88,86,88,89,108,112,109,106,123,,,,,,,,,,,,,,,,,,
Duke University,NC,198419,6,7,10,9,12,10,8,9,8,8,8,7,8,10,9,10,8,8,8,5,5,5,4,8,8,7,6,3,4,6,6,7,7,7,7,5,12,7,6,
Duquesne University,PA,212106,,151,,148,143,132,119,120,124,115,116,121,120,119,120,128,130,,,,,,,,,,,,,,,,,,,,,,,
Elon University,NC,198516,121,133,89,83,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,GA,139658,24,24,22,21,21,21,21,21,20,21,21,20,20,20,20,17,18,17,18,20,20,18,18,18,18,18,16,9,19,17,16,25,21,,,,22,25,,
Fairfield University,CT,129242,132,124,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida International University,FL,133951,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,FL,134097,54,53,55,55,58,57,70,81,92,96,95,91,97,101,104,102,102,112,110,109,111,,,,,,,,,,,,,,,,,,,
Fordham University,NY,191241,91,89,72,68,66,74,70,61,60,66,58,57,58,53,56,61,61,67,70,68,70,84,,,,,,,,,,,,,,,,,,
Gallaudet University,DC,131450,,124,127,127,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Mason University,VA,232186,109,105,137,148,143,153,136,140,143,135,138,141,139,138,143,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,DC,131469,63,67,62,63,66,70,63,56,56,57,54,52,51,50,51,53,53,54,52,53,52,51,,,,,50,,46,,,,,,,,,,,
