UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
493868,A Better U Beauty Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,10510,4297,6213,,2498,4216,,0,0,6714,862,358,504,,0,862,358,504,,0,,,,,,
497037,Abilene Christian University-Undergraduate Online,150,22,128,,22,128,,0,0,150,108,17,91,,0,50,8,42,,0,58,9,49,,0,
138558,Abraham Baldwin Agricultural College,2618,982,1636,,780,1240,,0,0,2020,1112,428,684,,0,917,388,529,,0,195,40,155,,0,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,
497374,Academia Medical Institute,321,34,287,,6,125,,0,0,131,130,5,125,,0,130,5,125,,0,,,,,,
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion California,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,
421771,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
489122,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,180,119,61,,77,40,,,,117,61,40,21,,,61,40,21,,,,,,,,
487658,Academy of Interactive Entertainment,60,35,25,,28,20,,0,0,48,48,28,20,,0,48,28,20,,0,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
